,Country Name,GHG Type,Year,Emissions (kt)
43354,"Micronesia, Fed. Sts.",Methane,1992,2.845339
43355,Middle East & North Africa,Hydrofluoro Carbon,1992,0.0
43356,Middle East & North Africa,Total,1992,1513552.71148
43357,Middle East & North Africa,Nitrous Oxide,1992,65909.66088
43358,Middle East & North Africa,Methane,1992,492178.3006
43359,Middle East & North Africa,Carbon Dioxide,1992,955464.75
43360,Middle East & North Africa (IDA & IBRD countries),Carbon Dioxide,1992,589786.0
43361,Middle East & North Africa (IDA & IBRD countries),Hydrofluoro Carbon,1992,0.0
43362,Middle East & North Africa (IDA & IBRD countries),Total,1992,997734.29395
43363,Middle East & North Africa (IDA & IBRD countries),Methane,1992,350903.7131
43364,Middle East & North Africa (IDA & IBRD countries),Nitrous Oxide,1992,57044.58085
43365,Middle East & North Africa (excluding high income),Carbon Dioxide,1992,589786.0
43366,Middle East & North Africa (excluding high income),Hydrofluoro Carbon,1992,0.0
43367,Middle East & North Africa (excluding high income),Total,1992,997734.29395
43368,Middle East & North Africa (excluding high income),Methane,1992,350903.7131
43369,Middle East & North Africa (excluding high income),Nitrous Oxide,1992,57044.58085
43370,Middle income,Carbon Dioxide,1992,8788972.651
43371,Middle income,Nitrous Oxide,1992,1272573.381
43372,Middle income,Methane,1992,4356552.685
43373,Middle income,Hydrofluoro Carbon,1992,0.0
43374,Middle income,Total,1992,14418098.717
43375,Moldova,Methane,1992,5170.67647
43376,Moldova,Hydrofluoro Carbon,1992,0.0
43377,Moldova,Carbon Dioxide,1992,20322.2
43378,Moldova,Nitrous Oxide,1992,1622.7214
43379,Moldova,Total,1992,27115.597869999998
43380,Monaco,Hydrofluoro Carbon,1992,0.0
43381,Monaco,Carbon Dioxide,1992,0.0
43382,Monaco,Methane,1992,0.0
43383,Monaco,Total,1992,0.0
43384,Monaco,Nitrous Oxide,1992,0.0
43385,Mongolia,Methane,1992,8702.72
43386,Mongolia,Total,1992,30677.438455
43387,Mongolia,Hydrofluoro Carbon,1992,0.0
43388,Mongolia,Carbon Dioxide,1992,12858.42
43389,Mongolia,Nitrous Oxide,1992,9116.298455
43390,Montenegro,Nitrous Oxide,1992,129.322109
43391,Montenegro,Total,1992,2437.888634
43392,Montenegro,Hydrofluoro Carbon,1992,0.0
43393,Montenegro,Carbon Dioxide,1992,1483.273865
43394,Montenegro,Methane,1992,825.29266
43395,Morocco,Methane,1992,8620.424222
43396,Morocco,Carbon Dioxide,1992,24879.0
43397,Morocco,Total,1992,39156.548113
43398,Morocco,Nitrous Oxide,1992,5657.123891
43399,Morocco,Hydrofluoro Carbon,1992,0.0
43400,Mozambique,Total,1992,19300.708478
43401,Mozambique,Carbon Dioxide,1992,1097.38
43402,Mozambique,Methane,1992,10030.00753
43403,Mozambique,Hydrofluoro Carbon,1992,0.0
43404,Mozambique,Nitrous Oxide,1992,8173.320948
43405,Myanmar,Hydrofluoro Carbon,1992,0.0
43406,Myanmar,Carbon Dioxide,1992,4278.2
43407,Myanmar,Methane,1992,42194.99477
43408,Myanmar,Nitrous Oxide,1992,9899.502166
43409,Myanmar,Total,1992,56372.696936
43410,Namibia,Nitrous Oxide,1992,3473.307405
43411,Namibia,Total,1992,9199.063302999999
43412,Namibia,Carbon Dioxide,1992,1218.1
43413,Namibia,Methane,1992,4507.655898
43414,Namibia,Hydrofluoro Carbon,1992,0.0
43415,Nauru,Hydrofluoro Carbon,1992,0.0
43416,Nauru,Nitrous Oxide,1992,0.349947
43417,Nauru,Carbon Dioxide,1992,120.6
43418,Nauru,Total,1992,124.599384
43419,Nauru,Methane,1992,3.649437
43420,Nepal,Nitrous Oxide,1992,3965.224501
43421,Nepal,Carbon Dioxide,1992,1234.16
43422,Nepal,Methane,1992,15951.05663
43423,Nepal,Total,1992,21150.441131
43424,Nepal,Hydrofluoro Carbon,1992,0.0
43425,Netherlands,Carbon Dioxide,1992,156009.7
43426,Netherlands,Nitrous Oxide,1992,16430.01534
43427,Netherlands,Hydrofluoro Carbon,1992,0.0
43428,Netherlands,Total,1992,201881.01254000003
43429,Netherlands,Methane,1992,29441.2972
43430,New Caledonia,Hydrofluoro Carbon,1992,0.0
43431,New Caledonia,Carbon Dioxide,1992,0.0
43432,New Caledonia,Nitrous Oxide,1992,0.0
43433,New Caledonia,Methane,1992,0.0
43434,New Caledonia,Total,1992,0.0
43435,New Zealand,Carbon Dioxide,1992,24380.0
43436,New Zealand,Hydrofluoro Carbon,1992,0.0
43437,New Zealand,Methane,1992,32272.69936
43438,New Zealand,Total,1992,71147.08462
43439,New Zealand,Nitrous Oxide,1992,14494.38526
43440,Nicaragua,Hydrofluoro Carbon,1992,0.0
43441,Nicaragua,Methane,1992,4946.279445
43442,Nicaragua,Total,1992,9034.884932
43443,Nicaragua,Carbon Dioxide,1992,2235.4
43444,Nicaragua,Nitrous Oxide,1992,1853.205487
43445,Niger,Carbon Dioxide,1992,499.783
43446,Niger,Hydrofluoro Carbon,1992,0.0
43447,Niger,Methane,1992,9275.314512
43448,Niger,Total,1992,13770.402512
43449,Niger,Nitrous Oxide,1992,3995.305
43450,Nigeria,Methane,1992,152953.0351
43451,Nigeria,Total,1992,265812.66439
43452,Nigeria,Hydrofluoro Carbon,1992,0.0
43453,Nigeria,Nitrous Oxide,1992,21053.22929
43454,Nigeria,Carbon Dioxide,1992,91806.4
43455,North America,Nitrous Oxide,1992,285661.4181
43456,North America,Carbon Dioxide,1992,5305993.4
43457,North America,Total,1992,6342191.355400001
43458,North America,Hydrofluoro Carbon,1992,0.0
43459,North America,Methane,1992,750536.5373
43460,North Macedonia,Methane,1992,2367.5475
43461,North Macedonia,Nitrous Oxide,1992,678.628
43462,North Macedonia,Hydrofluoro Carbon,1992,0.0
43463,North Macedonia,Carbon Dioxide,1992,8332.4
43464,North Macedonia,Total,1992,11378.5755
43465,Northern Mariana Islands,Hydrofluoro Carbon,1992,0.0
43466,Northern Mariana Islands,Total,1992,0.0
43467,Northern Mariana Islands,Methane,1992,0.0
43468,Northern Mariana Islands,Carbon Dioxide,1992,0.0
43469,Northern Mariana Islands,Nitrous Oxide,1992,0.0
43470,Norway,Carbon Dioxide,1992,30197.9
43471,Norway,Hydrofluoro Carbon,1992,0.0
43472,Norway,Nitrous Oxide,1992,4495.389647
43473,Norway,Total,1992,40394.85912
43474,Norway,Methane,1992,5701.569473
43475,Not classified,Hydrofluoro Carbon,1992,0.0
43476,Not classified,Carbon Dioxide,1992,0.0
43477,Not classified,Nitrous Oxide,1992,0.0
43478,Not classified,Methane,1992,0.0
43479,Not classified,Total,1992,0.0
43480,OECD members,Hydrofluoro Carbon,1992,0.0
43481,OECD members,Methane,1992,1792672.354
43482,OECD members,Carbon Dioxide,1992,11422717.8
43483,OECD members,Nitrous Oxide,1992,855977.0959
43484,OECD members,Total,1992,14071367.2499
43485,Oman,Carbon Dioxide,1992,14922.2
43486,Oman,Nitrous Oxide,1992,361.157332
43487,Oman,Methane,1992,8822.222511
43488,Oman,Total,1992,24105.579843
43489,Oman,Hydrofluoro Carbon,1992,0.0
43490,Other small states,Hydrofluoro Carbon,1992,0.0
43491,Other small states,Carbon Dioxide,1992,79892.51387
43492,Other small states,Methane,1992,45096.58008
43493,Other small states,Total,1992,138631.65135
43494,Other small states,Nitrous Oxide,1992,13642.5574
43495,Pacific island small states,Methane,1992,1681.977125
43496,Pacific island small states,Hydrofluoro Carbon,1992,0.0
43497,Pacific island small states,Carbon Dioxide,1992,1741.05
43498,Pacific island small states,Total,1992,3962.4647779999996
43499,Pacific island small states,Nitrous Oxide,1992,539.437653
43500,Pakistan,Hydrofluoro Carbon,1992,0.0
43501,Pakistan,Carbon Dioxide,1992,66977.8
43502,Pakistan,Total,1992,173347.55427
43503,Pakistan,Methane,1992,76635.46198
43504,Pakistan,Nitrous Oxide,1992,29734.29229
43505,Palau,Hydrofluoro Carbon,1992,0.0
43506,Palau,Carbon Dioxide,1992,197.5
43507,Palau,Total,1992,210.686143
43508,Palau,Methane,1992,13.186143
43509,Palau,Nitrous Oxide,1992,0.0
43510,Panama,Carbon Dioxide,1992,3635.4
43511,Panama,Hydrofluoro Carbon,1992,0.0
43512,Panama,Methane,1992,4171.831847
43513,Panama,Nitrous Oxide,1992,1102.46011
43514,Panama,Total,1992,8909.691957000001
43515,Papua New Guinea,Hydrofluoro Carbon,1992,0.0
43516,Papua New Guinea,Nitrous Oxide,1992,1291.281959
43517,Papua New Guinea,Carbon Dioxide,1992,2179.6
43518,Papua New Guinea,Methane,1992,4885.010293
43519,Papua New Guinea,Total,1992,8355.892252
43520,Paraguay,Nitrous Oxide,1992,8965.1672
43521,Paraguay,Hydrofluoro Carbon,1992,0.0
43522,Paraguay,Total,1992,28640.792780000003
43523,Paraguay,Carbon Dioxide,1992,2474.6
43524,Paraguay,Methane,1992,17201.02558
43525,Peru,Carbon Dioxide,1992,21033.8
43526,Peru,Hydrofluoro Carbon,1992,0.0
43527,Peru,Total,1992,43857.983884999994
43528,Peru,Nitrous Oxide,1992,5767.916275
43529,Peru,Methane,1992,17056.26761
43530,Philippines,Methane,1992,44566.48011
43531,Philippines,Total,1992,97067.852472
43532,Philippines,Hydrofluoro Carbon,1992,0.0
43533,Philippines,Carbon Dioxide,1992,43803.7
43534,Philippines,Nitrous Oxide,1992,8697.672362
43535,Poland,Carbon Dioxide,1992,343368.4
43536,Poland,Hydrofluoro Carbon,1992,0.0
43537,Poland,Total,1992,410025.94889
43538,Poland,Nitrous Oxide,1992,24924.92555
43539,Poland,Methane,1992,41732.62334
43540,Portugal,Nitrous Oxide,1992,3834.633403
43541,Portugal,Hydrofluoro Carbon,1992,0.0
43542,Portugal,Methane,1992,11291.58755
43543,Portugal,Total,1992,61900.220953
43544,Portugal,Carbon Dioxide,1992,46774.0
43545,Post-demographic dividend,Methane,1992,1636568.421
43546,Post-demographic dividend,Hydrofluoro Carbon,1992,0.0
43547,Post-demographic dividend,Nitrous Oxide,1992,795616.261
43548,Post-demographic dividend,Total,1992,13634219.702
43549,Post-demographic dividend,Carbon Dioxide,1992,11202035.02
43550,Pre-demographic dividend,Nitrous Oxide,1992,207176.9177
43551,Pre-demographic dividend,Total,1992,896844.5615000001
43552,Pre-demographic dividend,Hydrofluoro Carbon,1992,0.0
43553,Pre-demographic dividend,Carbon Dioxide,1992,212230.6347
43554,Pre-demographic dividend,Methane,1992,477437.0091
43555,Puerto Rico,Hydrofluoro Carbon,1992,0.0
43556,Puerto Rico,Methane,1992,0.0
43557,Puerto Rico,Nitrous Oxide,1992,0.0
43558,Puerto Rico,Total,1992,0.0
43559,Puerto Rico,Carbon Dioxide,1992,0.0
43560,Qatar,Nitrous Oxide,1992,111.400044
43561,Qatar,Total,1992,19102.222848
43562,Qatar,Hydrofluoro Carbon,1992,0.0
43563,Qatar,Methane,1992,4313.222804
43564,Qatar,Carbon Dioxide,1992,14677.6
43565,Romania,Hydrofluoro Carbon,1992,0.0
43566,Romania,Nitrous Oxide,1992,13303.14036
43567,Romania,Total,1992,163793.26415
43568,Romania,Carbon Dioxide,1992,126185.7
43569,Romania,Methane,1992,24304.42379
43570,Russian Federation,Hydrofluoro Carbon,1992,0.0
43571,Russian Federation,Carbon Dioxide,1992,2030810.7
43572,Russian Federation,Methane,1992,580282.0785
43573,Russian Federation,Nitrous Oxide,1992,94847.50779
43574,Russian Federation,Total,1992,2705940.2862899997
43575,Rwanda,Carbon Dioxide,1992,483.55
43576,Rwanda,Hydrofluoro Carbon,1992,0.0
43577,Rwanda,Total,1992,2650.3642099999997
43578,Rwanda,Methane,1992,1366.756789
43579,Rwanda,Nitrous Oxide,1992,800.057421
43580,Samoa,Hydrofluoro Carbon,1992,0.0
43581,Samoa,Methane,1992,204.977677
43582,Samoa,Carbon Dioxide,1992,102.9
43583,Samoa,Nitrous Oxide,1992,34.773393
43584,Samoa,Total,1992,342.65107
43585,San Marino,Methane,1992,0.0
43586,San Marino,Nitrous Oxide,1992,0.0
43587,San Marino,Carbon Dioxide,1992,0.0
43588,San Marino,Total,1992,0.0
43589,San Marino,Hydrofluoro Carbon,1992,0.0
43590,Sao Tome and Principe,Carbon Dioxide,1992,44.3
43591,Sao Tome and Principe,Methane,1992,8.126786
43592,Sao Tome and Principe,Total,1992,59.06348199999999
43593,Sao Tome and Principe,Nitrous Oxide,1992,6.636696
43594,Sao Tome and Principe,Hydrofluoro Carbon,1992,0.0
43595,Saudi Arabia,Methane,1992,81291.6775
43596,Saudi Arabia,Hydrofluoro Carbon,1992,0.0
43597,Saudi Arabia,Total,1992,288931.2929
43598,Saudi Arabia,Carbon Dioxide,1992,202031.7
43599,Saudi Arabia,Nitrous Oxide,1992,5607.9154
43600,Senegal,Methane,1992,6760.065491
43601,Senegal,Total,1992,13122.402999
43602,Senegal,Nitrous Oxide,1992,3794.037508
43603,Senegal,Carbon Dioxide,1992,2568.3
43604,Senegal,Hydrofluoro Carbon,1992,0.0
43605,Serbia,Total,1992,66616.394806
43606,Serbia,Nitrous Oxide,1992,4034.994286
43607,Serbia,Carbon Dioxide,1992,48858.2
43608,Serbia,Hydrofluoro Carbon,1992,0.0
43609,Serbia,Methane,1992,13723.20052
43610,Seychelles,Total,1992,242.74784599999998
43611,Seychelles,Nitrous Oxide,1992,7.869975
43612,Seychelles,Carbon Dioxide,1992,176.2
43613,Seychelles,Hydrofluoro Carbon,1992,0.0
43614,Seychelles,Methane,1992,58.677871
43615,Sierra Leone,Hydrofluoro Carbon,1992,0.0
43616,Sierra Leone,Methane,1992,2089.998031
43617,Sierra Leone,Total,1992,3095.033096
43618,Sierra Leone,Carbon Dioxide,1992,325.5
43619,Sierra Leone,Nitrous Oxide,1992,679.535065
43620,Singapore,Hydrofluoro Carbon,1992,0.0
43621,Singapore,Methane,1992,1349.731269
43622,Singapore,Total,1992,36236.370239
43623,Singapore,Carbon Dioxide,1992,31410.9
43624,Singapore,Nitrous Oxide,1992,3475.73897
43625,Sint Maarten (Dutch part),Methane,1992,0.0
43626,Sint Maarten (Dutch part),Nitrous Oxide,1992,0.0
43627,Sint Maarten (Dutch part),Carbon Dioxide,1992,0.0
43628,Sint Maarten (Dutch part),Total,1992,0.0
43629,Sint Maarten (Dutch part),Hydrofluoro Carbon,1992,0.0
43630,Slovak Republic,Hydrofluoro Carbon,1992,0.0
43631,Slovak Republic,Total,1992,55782.08472099999
43632,Slovak Republic,Methane,1992,6958.359232
43633,Slovak Republic,Carbon Dioxide,1992,46096.2
43634,Slovak Republic,Nitrous Oxide,1992,2727.525489
43635,Slovenia,Carbon Dioxide,1992,12825.4
43636,Slovenia,Nitrous Oxide,1992,918.030917
43637,Slovenia,Hydrofluoro Carbon,1992,0.0
43638,Slovenia,Total,1992,15857.272401999999
43639,Slovenia,Methane,1992,2113.841485
43640,Small states,Total,1992,194164.50324
43641,Small states,Methane,1992,68349.0131
43642,Small states,Hydrofluoro Carbon,1992,0.0
43643,Small states,Nitrous Oxide,1992,15653.04424
43644,Small states,Carbon Dioxide,1992,110162.4459
43645,Solomon Islands,Hydrofluoro Carbon,1992,0.0
43646,Solomon Islands,Nitrous Oxide,1992,17.39479
43647,Solomon Islands,Total,1992,411.115552
43648,Solomon Islands,Carbon Dioxide,1992,168.3
43649,Solomon Islands,Methane,1992,225.420762
43650,Somalia,Nitrous Oxide,1992,5008.426631
43651,Somalia,Total,1992,19565.422971
43652,Somalia,Methane,1992,13872.76634
43653,Somalia,Carbon Dioxide,1992,684.23
43654,Somalia,Hydrofluoro Carbon,1992,0.0
43655,South Africa,Nitrous Oxide,1992,18837.366
43656,South Africa,Total,1992,317734.216
43657,South Africa,Carbon Dioxide,1992,238780.6
43658,South Africa,Hydrofluoro Carbon,1992,0.0
43659,South Africa,Methane,1992,60116.25
43660,South Asia,Methane,1992,720484.4809
43661,South Asia,Total,1992,1641500.4023
43662,South Asia,Carbon Dioxide,1992,713532.72
43663,South Asia,Nitrous Oxide,1992,207483.2014
43664,South Asia,Hydrofluoro Carbon,1992,0.0
43665,South Asia (IDA & IBRD),Carbon Dioxide,1992,713532.72
43666,South Asia (IDA & IBRD),Hydrofluoro Carbon,1992,0.0
43667,South Asia (IDA & IBRD),Methane,1992,720484.4809
43668,South Asia (IDA & IBRD),Total,1992,1641500.4023
43669,South Asia (IDA & IBRD),Nitrous Oxide,1992,207483.2014
43670,South Sudan,Hydrofluoro Carbon,1992,0.0
43671,South Sudan,Total,1992,30936.105822999998
43672,South Sudan,Carbon Dioxide,1992,363.401723
43673,South Sudan,Methane,1992,16744.07732
43674,South Sudan,Nitrous Oxide,1992,13828.62678
43675,Spain,Hydrofluoro Carbon,1992,0.0
43676,Spain,Methane,1992,34603.3159
43677,Spain,Total,1992,286857.85093
43678,Spain,Carbon Dioxide,1992,232369.6
43679,Spain,Nitrous Oxide,1992,19884.93503
43680,Sri Lanka,Total,1992,25294.79649
43681,Sri Lanka,Nitrous Oxide,1992,2031.78246
43682,Sri Lanka,Carbon Dioxide,1992,5248.3
43683,Sri Lanka,Hydrofluoro Carbon,1992,0.0
43684,Sri Lanka,Methane,1992,18014.71403
43685,St. Kitts and Nevis,Carbon Dioxide,1992,117.5
43686,St. Kitts and Nevis,Total,1992,191.71867
43687,St. Kitts and Nevis,Nitrous Oxide,1992,8.216351
43688,St. Kitts and Nevis,Methane,1992,66.002319
43689,St. Kitts and Nevis,Hydrofluoro Carbon,1992,0.0
43690,St. Lucia,Hydrofluoro Carbon,1992,0.0
43691,St. Lucia,Carbon Dioxide,1992,227.2
43692,St. Lucia,Total,1992,968.028231
43693,St. Lucia,Nitrous Oxide,1992,34.56667
43694,St. Lucia,Methane,1992,706.261561
43695,St. Martin (French part),Methane,1992,0.0
43696,St. Martin (French part),Hydrofluoro Carbon,1992,0.0
43697,St. Martin (French part),Carbon Dioxide,1992,0.0
43698,St. Martin (French part),Nitrous Oxide,1992,0.0
43699,St. Martin (French part),Total,1992,0.0
43700,St. Vincent and the Grenadines,Total,1992,163.738031
43701,St. Vincent and the Grenadines,Carbon Dioxide,1992,89.2
43702,St. Vincent and the Grenadines,Methane,1992,66.015231
43703,St. Vincent and the Grenadines,Nitrous Oxide,1992,8.5228
43704,St. Vincent and the Grenadines,Hydrofluoro Carbon,1992,0.0
43705,Sub-Saharan Africa,Carbon Dioxide,1992,418462.6947
43706,Sub-Saharan Africa,Methane,1992,597608.9624
43707,Sub-Saharan Africa,Nitrous Oxide,1992,262027.9305
43708,Sub-Saharan Africa,Total,1992,1278099.5876
43709,Sub-Saharan Africa,Hydrofluoro Carbon,1992,0.0
43710,Sub-Saharan Africa (IDA & IBRD countries),Total,1992,1278099.5876
43711,Sub-Saharan Africa (IDA & IBRD countries),Nitrous Oxide,1992,262027.9305
43712,Sub-Saharan Africa (IDA & IBRD countries),Carbon Dioxide,1992,418462.6947
43713,Sub-Saharan Africa (IDA & IBRD countries),Hydrofluoro Carbon,1992,0.0
43714,Sub-Saharan Africa (IDA & IBRD countries),Methane,1992,597608.9624
43715,Sub-Saharan Africa (excluding high income),Carbon Dioxide,1992,418286.4947
43716,Sub-Saharan Africa (excluding high income),Methane,1992,597550.2845
43717,Sub-Saharan Africa (excluding high income),Nitrous Oxide,1992,262020.0606
43718,Sub-Saharan Africa (excluding high income),Total,1992,1277856.8398
43719,Sub-Saharan Africa (excluding high income),Hydrofluoro Carbon,1992,0.0
43720,Sudan,Methane,1992,30121.24788
43721,Sudan,Carbon Dioxide,1992,4530.7
43722,Sudan,Nitrous Oxide,1992,18657.70389
43723,Sudan,Total,1992,53309.65177
43724,Sudan,Hydrofluoro Carbon,1992,0.0
43725,Suriname,Carbon Dioxide,1992,2053.032047
43726,Suriname,Nitrous Oxide,1992,136.618369
43727,Suriname,Total,1992,3132.005474
43728,Suriname,Methane,1992,942.355058
43729,Suriname,Hydrofluoro Carbon,1992,0.0
43730,Sweden,Nitrous Oxide,1992,6300.300608
43731,Sweden,Total,1992,71669.240525
43732,Sweden,Hydrofluoro Carbon,1992,0.0
43733,Sweden,Carbon Dioxide,1992,56745.9
43734,Sweden,Methane,1992,8623.039917
43735,Switzerland,Total,1992,54826.136796
43736,Switzerland,Hydrofluoro Carbon,1992,0.0
43737,Switzerland,Carbon Dioxide,1992,45702.6
43738,Switzerland,Nitrous Oxide,1992,2849.825246
43739,Switzerland,Methane,1992,6273.71155
43740,Syrian Arab Republic,Carbon Dioxide,1992,35151.5
43741,Syrian Arab Republic,Hydrofluoro Carbon,1992,0.0
43742,Syrian Arab Republic,Total,1992,85716.53297
43743,Syrian Arab Republic,Methane,1992,46893.98553
43744,Syrian Arab Republic,Nitrous Oxide,1992,3671.04744
43745,Tajikistan,Methane,1992,4376.845
43746,Tajikistan,Nitrous Oxide,1992,1556.997029
43747,Tajikistan,Carbon Dioxide,1992,7686.2
43748,Tajikistan,Total,1992,13620.042029
43749,Tajikistan,Hydrofluoro Carbon,1992,0.0
43750,Tanzania,Total,1992,39546.30605
43751,Tanzania,Methane,1992,21921.2825
43752,Tanzania,Nitrous Oxide,1992,15765.52355
43753,Tanzania,Carbon Dioxide,1992,1859.5
43754,Tanzania,Hydrofluoro Carbon,1992,0.0
43755,Thailand,Carbon Dioxide,1992,106917.2
43756,Thailand,Hydrofluoro Carbon,1992,0.0
43757,Thailand,Total,1992,181323.2053
43758,Thailand,Nitrous Oxide,1992,15530.32258
43759,Thailand,Methane,1992,58875.68272
43760,Timor-Leste,Methane,1992,382.344562
43761,Timor-Leste,Nitrous Oxide,1992,136.32299
43762,Timor-Leste,Carbon Dioxide,1992,0.0
43763,Timor-Leste,Total,1992,518.667552
43764,Timor-Leste,Hydrofluoro Carbon,1992,0.0
43765,Togo,Hydrofluoro Carbon,1992,0.0
43766,Togo,Methane,1992,1350.27884
43767,Togo,Carbon Dioxide,1992,746.0
43768,Togo,Nitrous Oxide,1992,961.052343
43769,Togo,Total,1992,3057.331183
43770,Tonga,Total,1992,249.996596
43771,Tonga,Nitrous Oxide,1992,48.040154
43772,Tonga,Methane,1992,125.056442
43773,Tonga,Hydrofluoro Carbon,1992,0.0
43774,Tonga,Carbon Dioxide,1992,76.9
43775,Trinidad and Tobago,Total,1992,20383.633631
43776,Trinidad and Tobago,Hydrofluoro Carbon,1992,0.0
43777,Trinidad and Tobago,Carbon Dioxide,1992,13145.2
43778,Trinidad and Tobago,Nitrous Oxide,1992,272.19613
43779,Trinidad and Tobago,Methane,1992,6966.237501
43780,Tunisia,Carbon Dioxide,1992,16294.7
43781,Tunisia,Methane,1992,5549.812417
43782,Tunisia,Hydrofluoro Carbon,1992,0.0
43783,Tunisia,Nitrous Oxide,1992,2139.228502
43784,Tunisia,Total,1992,23983.740919
43785,Turkiye,Total,1992,214087.18862000003
43786,Turkiye,Carbon Dioxide,1992,149797.2
43787,Turkiye,Nitrous Oxide,1992,26562.04594
43788,Turkiye,Hydrofluoro Carbon,1992,0.0
43789,Turkiye,Methane,1992,37727.94268
43790,Turkmenistan,Hydrofluoro Carbon,1992,0.0
43791,Turkmenistan,Carbon Dioxide,1992,28099.3
43792,Turkmenistan,Methane,1992,70189.22407
43793,Turkmenistan,Total,1992,100241.752717
43794,Turkmenistan,Nitrous Oxide,1992,1953.228647
43795,Turks and Caicos Islands,Total,1992,0.0
43796,Turks and Caicos Islands,Nitrous Oxide,1992,0.0
43797,Turks and Caicos Islands,Methane,1992,0.0
43798,Turks and Caicos Islands,Hydrofluoro Carbon,1992,0.0
43799,Turks and Caicos Islands,Carbon Dioxide,1992,0.0
43800,Tuvalu,Total,1992,18.693197
43801,Tuvalu,Carbon Dioxide,1992,7.3
43802,Tuvalu,Hydrofluoro Carbon,1992,0.0
43803,Tuvalu,Methane,1992,10.183788
43804,Tuvalu,Nitrous Oxide,1992,1.209409
43805,Uganda,Nitrous Oxide,1992,5223.116166
43806,Uganda,Total,1992,13879.376235
43807,Uganda,Carbon Dioxide,1992,815.06
43808,Uganda,Methane,1992,7841.200069
43809,Uganda,Hydrofluoro Carbon,1992,0.0
43810,Ukraine,Hydrofluoro Carbon,1992,0.0
43811,Ukraine,Methane,1992,80985.895
43812,Ukraine,Nitrous Oxide,1992,37718.8494
43813,Ukraine,Total,1992,693347.3444
43814,Ukraine,Carbon Dioxide,1992,574642.6
43815,United Arab Emirates,Carbon Dioxide,1992,59702.8
43816,United Arab Emirates,Nitrous Oxide,1992,616.331712
43817,United Arab Emirates,Total,1992,83955.213992
43818,United Arab Emirates,Methane,1992,23636.08228
43819,United Arab Emirates,Hydrofluoro Carbon,1992,0.0
43820,United Kingdom,Carbon Dioxide,1992,557885.6
43821,United Kingdom,Total,1992,722841.8578
43822,United Kingdom,Methane,1992,112049.6274
43823,United Kingdom,Hydrofluoro Carbon,1992,0.0
43824,United Kingdom,Nitrous Oxide,1992,52906.6304
43825,United States,Methane,1992,678006.8077
43826,United States,Hydrofluoro Carbon,1992,0.0
43827,United States,Nitrous Oxide,1992,242291.3612
43828,United States,Carbon Dioxide,1992,4879626.1
43829,United States,Total,1992,5799924.2689
43830,Upper middle income,Nitrous Oxide,1992,813112.3284
43831,Upper middle income,Hydrofluoro Carbon,1992,0.0
43832,Upper middle income,Methane,1992,2787654.85
43833,Upper middle income,Total,1992,10262675.8444
43834,Upper middle income,Carbon Dioxide,1992,6661908.666
43835,Uruguay,Total,1992,31816.410300000003
43836,Uruguay,Nitrous Oxide,1992,7136.2428
43837,Uruguay,Hydrofluoro Carbon,1992,0.0
43838,Uruguay,Carbon Dioxide,1992,4768.6
43839,Uruguay,Methane,1992,19911.5675
43840,Uzbekistan,Carbon Dioxide,1992,113076.8
43841,Uzbekistan,Hydrofluoro Carbon,1992,0.0
43842,Uzbekistan,Total,1992,158389.7407
43843,Uzbekistan,Methane,1992,35866.6275
43844,Uzbekistan,Nitrous Oxide,1992,9446.3132
43845,Vanuatu,Methane,1992,344.487742
43846,Vanuatu,Hydrofluoro Carbon,1992,0.0
43847,Vanuatu,Nitrous Oxide,1992,108.484033
43848,Vanuatu,Total,1992,516.671775
43849,Vanuatu,Carbon Dioxide,1992,63.7
43850,"Venezuela, RB",Carbon Dioxide,1992,103107.8
43851,"Venezuela, RB",Methane,1992,189145.9449
43852,"Venezuela, RB",Total,1992,303121.57769
43853,"Venezuela, RB",Nitrous Oxide,1992,10867.83279
43854,"Venezuela, RB",Hydrofluoro Carbon,1992,0.0
43855,Viet Nam,Total,1992,79601.74291999999
43856,Viet Nam,Hydrofluoro Carbon,1992,0.0
43857,Viet Nam,Methane,1992,46972.85079
43858,Viet Nam,Carbon Dioxide,1992,20812.9
43859,Viet Nam,Nitrous Oxide,1992,11815.99213
43860,Virgin Islands (U.S.),Methane,1992,0.0
43861,Virgin Islands (U.S.),Carbon Dioxide,1992,0.0
43862,Virgin Islands (U.S.),Total,1992,0.0
43863,Virgin Islands (U.S.),Nitrous Oxide,1992,0.0
43864,Virgin Islands (U.S.),Hydrofluoro Carbon,1992,0.0
43865,West Bank and Gaza,Total,1992,0.0
43866,West Bank and Gaza,Methane,1992,0.0
43867,West Bank and Gaza,Nitrous Oxide,1992,0.0
43868,West Bank and Gaza,Carbon Dioxide,1992,0.0
43869,West Bank and Gaza,Hydrofluoro Carbon,1992,0.0
43870,World,Total,1992,30410190.37
43871,World,Carbon Dioxide,1992,21390040.84
43872,World,Nitrous Oxide,1992,2254408.464
43873,World,Methane,1992,6765741.066
43874,World,Hydrofluoro Carbon,1992,0.0
43875,"Yemen, Rep.",Hydrofluoro Carbon,1992,0.0
43876,"Yemen, Rep.",Total,1992,19194.583685999998
43877,"Yemen, Rep.",Nitrous Oxide,1992,2215.316857
43878,"Yemen, Rep.",Methane,1992,7849.266829
43879,"Yemen, Rep.",Carbon Dioxide,1992,9130.0
43880,Zambia,Nitrous Oxide,1992,10858.45905
